id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
157847,Joe,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,Drama,"Nicolas Cage, Tye Sheridan, Ronnie Gene Blevins, Sue Rock, Heather Kafka, Robert Johnson, Gary Poulter, Adriene Mishler",David Gordon Green,6.5,338,22.987897,2014.0,https://image.tmdb.org/t/p/w500/fDPAjvfPMomkKF7cMRmL5Anak61.jpg
25719,Shooting Fish,"Two con artists (Dan Futterman, Stuart Townsend) hire an unwitting medical-school student (Kate Beckinsale) as a secretary for their latest scam.","Crime, Comedy, Romance","Dan Futterman, Stuart Townsend, Kate Beckinsale, Rowena Cooper, Scott Charles, Antonia Corrigan, Myles Anderson, Jane Lapotaire",Stefan Schwartz,7.0,23,1.204941,1997.0,https://image.tmdb.org/t/p/w500/sBA1vTqjhKmtogB6PKQ3tOn2HNX.jpg
48309,Prison,"After Charles Forsyth was sent to the electric chair for a crime he didn't commit, he forever haunts the prison where he was executed. Flash forward several years when the prison is reopened, under the control of its new warden Eaton Sharpe, a former security guard who framed Charlie. When prisoners are ordered to break down the wall to the execution room, they unknowingly release the angry spirit of Charles Forsyth, a powerful being distributing his murderous rage to all, leading up to the Warden himself.","Crime, Drama, Horror, Thriller","Viggo Mortensen, Chelsea Field, Lane Smith, Lincoln Kilpatrick, Tom Everett, Ivan Kane, André De Shields, Tom Lister Jr.",Renny Harlin,6.7,27,7.605291,1988.0,
27723,Psycho Beach Party,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered.",Comedy,"Lauren Ambrose, Nicholas Brendon, Amy Adams, Charles Busch, Thomas Gibson, Matt Keeslar, Beth Broderick, Kathleen Robertson",Robert Lee King,6.0,26,2.855963,2000.0,
20468,The Big Tease,"Thinking he's competing in Los Angeles' hot Platinum Scissors contest, Scottish hairstylist Crawford (Craig Ferguson) leaves Glasgow with a film crew to capture the event. When he learns he's a mere audience member, Crawford must find a way to become the mane event. Abhorrent Norwegian Stig is his stiff-as-gel competition. Drew Carey and others make cameo appearances in this hysterical mockumentar","Comedy, Foreign","Craig Ferguson, David Rasche, Mary McCormack, Donal Logue, Nina Siemaszko, David Hasselhoff, Drew Carey, Cathy Lee Crosby",Kevin Allen,5.8,6,0.502396,1999.0,
242575,"Guten Tag, Ramón","After five failed attempts to go to the United States, 18-year-old Ramón decides to look for a friend’s aunt in Germany, but never finds her. With no papers or money, and without knowing the language, he barely survives living on the street until he meets Ruth, an old retired nurse who doesn’t speak Spanish. Beyond language barriers and prejudices, they discover that solidarity and humanity make life bearable.",Drama,"Adriana Barraza, Rüdiger Evers, Hector Kotsifakis, Franziska Kruse, Arcelia Ramírez, Ingeborg Schöner, Kristyan Ferrer, Marcel Batangtaris",Jorge Ramírez Suárez,8.1,18,1.771584,2013.0,https://image.tmdb.org/t/p/w500/7xaQAc01TZOHEku2uC520OIENWx.jpg
44945,Trust,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.","Crime, Drama, Thriller","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis, Chris Henry Coffey, Spencer Curnutt, Aislinn DeButch",David Schwimmer,6.6,307,21.230737,2010.0,https://image.tmdb.org/t/p/w500/rXoZYWd2G7pBh8N8Cp5ZO5Sjzbl.jpg
29122,An Everlasting Piece,"Colin (Barry McEvoy) is a Catholic and George (Brian O'Byrne) is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper (Billy Connolly), to sell them his leads, the two embark on a series of house calls","Comedy, Crime","Barry McEvoy, Brían F. O'Byrne, Anna Friel, Pauline McLynn, Ruth McCabe, Billy Connolly, Des McAleer, Laurence Kinlan",Barry Levinson,6.0,1,0.068246,2000.0,https://image.tmdb.org/t/p/w500/b4DApzfh4GxpDCWuS5JIyFMhXeD.jpg
125123,Among Giants,"A manager hires Ray, off the books, to paint all the power towers in a 15-mile stretch of high-tension wires outside Sheffield. Ray's crew of men are friends, especially Ray with Steve, a young Romeo. Into the mix comes Gerry, an Australian with a spirit of adventure and mountain climbing skills. She wants a job, and against the others' advice, who don't want a woman on the job, Ray hires her. Then she and Ray fall in love. He asks her to marry him, gives her a ring. Steve's jealous; Ray's ex-wife complains that he spends on Gerry, not his own kids, and she predicts that Gerry won't stay around. Plus, there's pressure to finish the job fast. Economics, romance, and wanderlust spark the end.","Comedy, Romance","Pete Postlethwaite, Rachel Griffiths, Andy Serkis, Lennie James, James Thornton, Rob Jarvis, Alan Williams",Sam Miller,4.5,2,0.541652,1998.0,https://image.tmdb.org/t/p/w500/u90H3K6XeQEzECkarfysZ2p5IZE.jpg
111190,Adore,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",Drama,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville, Ben Mendelsohn, Sophie Lowe, Gary Sweet, Jessica Tovey",Anne Fontaine,6.1,291,18.790221,2013.0,https://image.tmdb.org/t/p/w500/2fly9OhECzKgVYPFDK6b9Cvn4WN.jpg
133575,The Velocity of Gary,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.,"Drama, Romance","Vincent D'Onofrio, Salma Hayek, Thomas Jane, Olivia d'Abo",Dan Ireland,4.2,5,0.409089,1999.0,https://image.tmdb.org/t/p/w500/8wQlK0QukCXXmvmDARAx65wnX4j.jpg
54580,Mondays in the Sun,"After the closure of their shipyard in Northern Spain, a few former workers: Santa, José, Lino, Amador, Sergei and Reina keep in touch. They meet mainly at a bar owned by their former colleague Rico. Santa is the most superficially confident and the unofficial leader of the group. A court case hangs over him relating to a shipyard lamp he smashed during protest against the closure. José is bitter that his wife, Ana, is employed when he is not. The gap between them is widening and he is fearful that she will leave him for a co-worker. Despite arthritic legs, Ana endures night shifts at a fish factory and thinks her looks are now lost. Not everyone seems to agree including her boss. Lino, an aging family man doggedly pursuing positions beyond his qualifications. The oldest member of the group, Amador, has degenerated into alcoholism after being abandoned by his wife; maintaining an increasingly transparent pretense that his wife will soon return from holiday.",Drama,"Javier Bardem, Luis Tosar, Nieve de Medina, Enrique Villén, Celso Bugallo, José Ángel Egido, Laura Domínguez, Aida Folch",Fernando León de Aranoa,7.1,36,3.663108,2002.0,
52015,Stake Land,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.","Drama, Horror, Action, Thriller, Science Fiction","Danielle Harris, Kelly McGillis, Nick Damici, Connor Paolo, Gregory Jones, Traci Hovel, Marianne Hagan, James Godwin",Jim Mickle,6.2,285,12.496261,2010.0,https://image.tmdb.org/t/p/w500/q5Cq3svR0XPEb9VkVBHPowT1Bxf.jpg
34941,The Last Time I Committed Suicide,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?",Drama,"Thomas Jane, Keanu Reeves, Claire Forlani, Gretchen Mol, Adrien Brody, John Doe, Jim Haynie, Marg Helgenberger",Stephen T. Kay,6.7,7,0.596889,1997.0,https://image.tmdb.org/t/p/w500/5AM1oDIlsWBBLYecetUAHOWv9dW.jpg
227975,Futuro Beach,"Donato fails in his attempt to save a drowning man, and meets one of the man's friends. He decides to start his life over, but pieces of his past keep coming after him.",Drama,"Wagner Moura, Clemens Schick, Jesuíta Barbosa, Sabine Timoteo, Sophie Charlotte Conrad, Demick Lopes",Karim Aïnouz,6.4,31,2.611364,2014.0,
60422,Another Happy Day,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.,"Comedy, Drama","Ellen Barkin, Ezra Miller, Kate Bosworth, Demi Moore, George Kennedy, Jeffrey DeMunn, Daniel Yelsky, Siobhan Fallon",Sam Levinson,6.2,37,3.238466,2011.0,
81390,A Lonely Place to Die,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,"Adventure, Action, Thriller, Crime","Melissa George, Ed Speleers, Eamonn Walker, Alec Newman, Karel Roden, Kate Magowan, Garry Sweeney, Stephen McCole",Julian Gilbey,6.2,157,8.30723,2011.0,https://image.tmdb.org/t/p/w500/xVYY1U5nYfx2PfJMs6knO8VZRk0.jpg
10981,Nothing,"The film tells the story of two good friends who live together, Andrew (Andrew Miller), an agoraphobic travel agent who works from his home, and Dave (David Hewlett), a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void.","Comedy, Fantasy, Science Fiction","David Hewlett, Andrew Miller, Gordon Pinsent, Marie-Josée Croze",Vincenzo Natali,5.8,38,3.408955,2003.0,https://image.tmdb.org/t/p/w500/vefWBq6xpeMYtF7ROgGfXLdp5Qu.jpg
225235,The Geographer Drank His Globe Away,"Victor Sluzhkin signs on as a teacher of geography in a secondary school in his native Perm (in the Urals) and gets lost in a haze of hard vodka, desperate love for a nymphet-like student and the stress of educating teenagers. Geographer, as the students immediately dub Sluzhkin, attempts to escape from the grueling, dull, stultifying reality of Russia's provincial life in a rafting tour to the Urals. Accompanied by wild, adventure-seeking adolescents, faced with the numerous grim surprises of the nature, Geographer is poised to find himself and his own truth.",Drama,"Konstantin Khabenskiy, Elena Lyadova, Aleksandr Robak, Evgeniya Khirivskaya, Agrippina Steklova, Andrey Prytkov, Anfisa Chernykh",Aleksandr Veledinskiy,7.3,23,1.876621,2013.0,https://image.tmdb.org/t/p/w500/iyWyVgDHYkjejwAQQrUCQXuZYjO.jpg
14902,1776,"The film focuses on the representatives of the Thirteen original colonies who participated in the Second Continental Congress. 1776 depicts the three months of deliberation (and, oftentimes, acrimonious debate) that led up to the signing of one of the most important documents in the History of the United States, the Declaration of Independence.","Drama, Comedy, History, Music","William Daniels, Howard Da Silva, Ken Howard, Blythe Danner, Donald Madden, John Cullum, Roy Poole, David Ford",Peter H. Hunt,7.1,20,1.807571,1972.0,https://image.tmdb.org/t/p/w500/o50REDExdajGxTWczsmC3qcawGr.jpg
121676,Inescapable,"Twenty-five years ago Adib (Alexander Siddig, Syriana, Cairo Time), a promising young officer in the Syrian military police, suddenly left Damascus under suspicious circumstances. Abandoning the love of his life Fatima (Marisa Tomei, The Wrestler, The Ides of March), he made his way to Canada and wiped the slate clean. With a beautiful wife, two grown daughters, and a great job in Toronto, Adib is confident he s built a successful life from scratch. But when his daughter Muna suddenly disappears in Damascus, his past threatens to violently catch up to him. Teaming up with a Canadian emissary (Joshua Jackson, Fringe), Adib must now confront the turmoil he thought he left behind so many years ago in order to find Muna.","Thriller, Romance","Alexander Siddig, Joshua Jackson, Marisa Tomei, Oded Fehr, Saad Siddiqui, Fadia Nadda, Bonnie Lee Bouman",Ruba Nadda,5.2,13,6.783053,2012.0,https://image.tmdb.org/t/p/w500/gCeZGBFcxjyGdvFncJqCGffBCpw.jpg
22301,Hell's Angels,"Two brothers attending Oxford enlist with the Royal Flying Corps when World War I breaks out. Roy and Monte Rutledge have very different personalities. Monte is a freewheeling womanizer, even with his brother's girlfriend Helen. He also proves to have a yellow streak when it comes to his Night Patrol duties. Roy is made of strong moral fiber and attempts to keep his brother in line. Both volunteer for an extremely risky two man bombing mission for different reasons. Monte wants to lose his cowardly reputation and Roy seeks to protect his brother. Roy loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.  Their assignment to knock out a strategic German munitions facility is a booming success, but with a squadron of fighters bearing down on them afterwards, escape seems unlikely.","Action, Drama, History","Ben Lyon, James Hall, Jean Harlow, John Darrow, Lucien Prival, Frank Clarke, Roy Wilson, Douglas Gilmore","James Whale, Howard Hughes, Edmund Goulding",6.1,19,8.484123,1930.0,https://image.tmdb.org/t/p/w500/vt6zF55B9WLzYENs6cuXy8J5o1X.jpg
20065,Purple Violets,"Patti Petalson is a promising writer, but her marriage and conventional job keep her from her dream. She longs to return to her writing, especially after running into her first love Brian Callahan, a successful crime novelist. Kate is Patti's best friend since college; she's a tough-talking schoolteacher who plays therapist to all Patti's problems, while she's got a few of her own.","Comedy, Drama, Romance","Selma Blair, Patrick Wilson, Edward Burns, Debra Messing, Dennis Farina, Dara Coleman, Heather Goldenhersh, Sarah Hudnut",Edward Burns,5.7,9,0.936232,2007.0,https://image.tmdb.org/t/p/w500/n61vWKkNn1cq8p6a0foAqgrcAwu.jpg
